PersonID,LineSurvey1,ResponseIDSurvey1,DateSurvey1,LineSurvey2,ResponseIDSurvey2,DateSurvey2,Participant,INS_pre,INS_post,NR6sum_pre,NR6sum_post,SatisfiedWithLife_pre,SatisfiedWithLife_post,WorthwhileLife_pre,WorthwhileLife_post,PROCOBScivilaction_pre,PROCOBSgarden_pre,PROCOBS_pre,PROCOBScivilaction_post,PROCOBSgarden_post,PROCOBS_post,Health_pre,Health_post,Happiness_pre,Happiness_post,Age,Age_comments,Sex,Ethnicgroup,spendtimeoutsideatleastafewtimesperweek,postcode,condition,conditiontext,conditiontypetext,Engagementwiththetask,Ifeltclosetonaturethroughmysenses,Ifoundtakingpartcalmingorjoyful,Inoticedthebeautyofnaturewhilsttakingpart,Ifoundtakingpartmeaningful,Ifeltiwashelpingtotakecareofnature,Ifoundtakingpartfrustrating,Timespentoutsideduringthetask,Howmanytimesdidyoudotheactivities,Openquestionanswers,Whatyoulikedabouttakingpart,liketheme_noticingnature,liketheme_intrinsicbenefits,liketheme_contributing,liketheme_learning,liketheme_socialconnections,liketheme_other,Whatyoudidntlikeabouttakingpart,disliketheme_weather,disliketheme_lackoftime,disliketheme_complexity,disliketheme_technology,disliketheme_lackofsuccess,disliketheme_interferedwithnatureengagement,disliketheme_nothing,disliketheme_other,Median_IMD_postcodedistrict,Mean_IMD_postcodedistrict,latitude,longitude
30877,859,R_3qQkuZNhoMvwWS5,27/07/2020 08:14,287,R_2YK6rafUuH5OXX8,04/08/2020 09:02,1,7,7,26,26,8,8,8,8,7,20,27,6,19,25,3,3,8,8,56,,Female,White,0,SN3,3,noticingnature,noticingnature,3,5,5,5,5,5,1,2,6,1,Felt like I was contributing to something which is important to me.,,,1,,,,Nothing to dislike.,,,,,,,1,,7,5.351168512,51.55975,-1.7698869
77502,445,R_3hovJsPdF4hFnhw,21/07/2020 06:45,289,R_2TNS2607ryJGGl1,02/08/2020 03:38,1,6,6,28,28,6,7,5,6,9,,,9,,,4,4,9,8,72,,Female,White,1,PL12,4,combinedpollinator,combined,3,5,5,5,3,5,1,2,6,1,I felt it was important to do the FIT pollinator count because of the decline in insects due to many factors.It was nice to be in an environment surrounded by plants and insects.,1,,1,,,,Nothing,,,,,,,1,,6,5.840697674,50.410417,-4.2291854
98557,821,R_2TNqiJw6HtEB2m8,27/07/2020 01:42,290,R_ah1SijLKJECs8mZ,04/08/2020 10:07,1,3,2,16,18,7,6,7,8,10,22,32,10,21,31,5,5,7,8,48,,Female,White,1,G73,2,butterfly,citsci,1,3,3,4,4,4,5,1,2,1,Liked spending time watching,,1,,,,,Weather. Butterfly app not working on phone. Couldn’t register and see screens.,1,,,1,,,,,3,4.252945797,55.834322,-4.2030057
23285,858,R_wN7saMzFvovlnr3,27/07/2020 08:02,291,R_3qJOLzbgJ4opYcW,04/08/2020 10:26,1,6,6,24,28,7,6,7,7,21,27,48,18,24,42,3,4,6,7,58,,Female,White,1,BS32,2,butterfly,citsci,2,4,4,4,4,4,1,4,4,1,watching butterflys is fun and felt useful planting some cabbages for them,1,,,,,,the nextdoor neighbour!,,,,,,,,1,9,7.851798561,51.543734,-2.5627215
63311,856,R_pmgsl52eP8iuJjP,27/07/2020 07:40,292,R_3J44bLwQSo0sf2h,04/08/2020 11:27,1,4,4,27,25,7,7,7,8,13,27,40,7,23,30,4,4,7,8,49,,Female,White,1,BD16,4,combinedpollinator,combined,1,4,4,4,4,3,3,2,2,1,Easy to submit 3 things o noticed hit massively put off by huge detail of pollinator survey project. ,,,,,,1,Immense amount of detail to look at pollinator survey andaddirional creation of account to log in and record results which I never did  ,,,1,1,,,,,6,6.268292683,53.844834,-1.8344188
78248,828,R_28M6GBqTttJpH9k,27/07/2020 04:30,294,R_1KdVFv9WarTNstZ,04/08/2020 13:44,1,7,6,29,29,7,7,8,8,20,25,45,21,27,48,4,4,7,8,62,,Female,White,1,GU24,4,combinedpollinator,combined,3,4,3,3,3,4,3,2,5,1,Made me learn more about insects,,,,1,,,Making the frame - am disabled so it was difficult,,,1,,,,,,9,8.709759189,51.30442,-0.63868342
79873,865,R_3fxiwHHrn0MWRoH,27/07/2020 09:25,295,R_3QF7SNIUPSc0Axa,04/08/2020 14:44,1,4,5,18,20,7,8,8,8,14,24,38,13,23,36,5,4,8,8,54,,Female,White,0,BD11,5,combinedbutterfly,combined,2,4,4,4,2,2,3,2,3,1,Made me take time to notice nature. Learned to identify more butterflies.,1,,,1,,,It was difficult to come up with different things that I noticed in nature. ,,,,,,1,,,6,6.282798834,53.755942,-1.6595173
72356,879,R_3Em0iwGJOeKyykG,27/07/2020 16:13,296,R_2TSsv2UsPB5PveI,04/08/2020 16:30,1,5,4,29,27,3,4,6,7,18,15,33,20,,,2,2,2,5,58,,Female,White,1,N15,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.037319763,51.584643,-0.092520204
12146,884,R_3Lh8L9sRyfPwBL2,27/07/2020 22:45,297,R_233n6l2o8KBmLjG,04/08/2020 23:39,1,7,7,29,29,9,9,9,9,27,21,48,24,21,45,4,4,9,10,71,,Male,White,1,SK2,3,noticingnature,noticingnature,0,3,3,3,3,3,3,3,3,1,I did noticing only ,,,,,,,None ,,,,,,,1,,5,4.513761468,53.404176,-2.1370317
83979,838,R_W749jKiTMAodRDj,27/07/2020 05:25,298,R_2CEtqWOD9QclxPy,04/08/2020 23:47,1,7,6,28,28,8,9,9,9,17,,,18,,,4,4,9,9,52,,Female,White,1,SN15,3,noticingnature,noticingnature,3,5,5,5,5,5,1,2,1,1,Taking more notice of nature than usual,1,,,,,,Nothing,,,,,,,1,,6,6.780289855,51.465667,-2.1175468
59813,849,R_3PI6PspnGswSf0z,27/07/2020 06:15,299,R_2PwlWUxmCmt8Ljd,05/08/2020 00:30,1,7,6,27,28,5,7,7,7,19,28,47,20,28,48,3,3,6,7,39,,Female,White,1,NE10,3,noticingnature,noticingnature,2,4,5,5,5,5,1,4,5,1,I liked feeling like I was making a contribution to conservation science,,,1,,,,"Nothing, it was all an enjoyable experience ",,,,,,,1,,2,2.89571899,54.955371,-1.5743373
10668,885,R_1QclzNfnDq0T3yz,28/07/2020 00:18,300,R_3LZ61qexp0aJUnE,05/08/2020 02:26,1,6,6,29,29,8,8,8,8,22,25,47,23,25,48,4,5,8,9,51,,Female,White,1,KA3,5,combinedbutterfly,combined,2,4,4,4,5,5,4,3,3,1,Looked toward to seeing what the task was.,,1,,,,,The weather meant I was not able to do the butterfly count more often.,1,,,,,,,,6,5.516344725,55.612566,-4.4964424
22146,864,R_1duWAZueH1I7hKH,27/07/2020 09:16,301,R_1l0tNCbxDSdvRzt,05/08/2020 03:14,1,4,5,28,28,8,7,8,8,21,28,49,22,28,50,3,3,7,8,43,,Female,White,1,TR11,3,noticingnature,noticingnature,2,3,3,3,4,4,4,2,4,1,I am in nature a lot anyway and notice things on a daily basis but I liked being able to write it down for something larger than my own observations.,,1,,,,,I felt that the survey doesn't sufficiently distinguish between people who are noticing nature as part of the experiment and those who do it anyway. Every one of my observations would have been made regardless of the survey so I couldn't honestly say that taking part made me feel better or more connected when I strive for this in daily life. I think this needs to be considered in the interpretation of the results as the questions asked don't really distinguish this well.,,,,,,,,1,6,5.946520147,50.157132,-5.0712664
66952,873,R_3kNaTNcmaMvpmh0,27/07/2020 15:09,302,R_1rv1V7wDY34l4cQ,05/08/2020 03:45,1,4,4,23,26,6,6,6,6,16,5,21,16,9,25,3,4,6,6,61,,Male,White,1,SW9,2,butterfly,citsci,3,4,4,4,4,4,1,2,6,1,,,,,,,,nothing,,,,,,,1,,2,2.630841121,51.471957,-0.11303446
14616,895,R_W0CrOBWsyjejZ8B,28/07/2020 03:25,303,R_3iEYkezB3E8RExd,05/08/2020 03:58,1,7,7,28,25,8,8,9,8,20,27,47,22,26,48,3,3,9,10,54,,Female,White,1,RG17,3,noticingnature,noticingnature,2,4,4,5,3,4,1,2,5,1,I enjoyed telling you what I'd seen,,,,,1,,I found that I didn't necessarily find 3 items to complete,,,,,1,,,,8,7.737186478,51.411566,-1.5171249
27027,429,R_3qvRpcLXrz9oK8W,21/07/2020 03:51,305,R_2QGMBmrAiteWwvQ,29/07/2020 04:25,1,6,5,29,28,8,8,7,8,16,19,35,15,19,34,4,4,8,8,66,,Female,White,1,DD5,6,acontrol,control,,,,,,,4,,,,,,,,,,,,,,,,,,,,9,8.344734473,56.470395,-2.8792486
67002,831,R_1F4cgRcmgY4tzSX,27/07/2020 05:01,307,R_WwkYTiu6QVys6tP,05/08/2020 04:59,1,5,5,27,27,7,8,7,8,19,19,38,17,16,33,3,3,7,7,64,,Female,White,1,SG2,6,acontrol,control,0,3,3,3,3,3,3,0,,1,No activity provided??,,,,,,,No activity provided ??,,,,,,,,,5,5.902283105,51.911026,-0.17649633
25687,868,R_2ZZZ07BOAQ2DmWF,27/07/2020 11:59,308,R_33y6w9iHyoWre4d,05/08/2020 05:20,1,3,4,22,25,7,6,6,7,10,,,11,,,4,4,8,8,38,,Female,White,1,N7,6,acontrol,control,,,,,,,,,,1,NA,,,,,,,NA,,,,,,,,,3,3.322435897,51.555344,-0.12871342
60489,189,R_2z91aTkMUhUx7qA,16/07/2020 04:00,309,R_3gMH4LBs41UuyBM,05/08/2020 06:11,1,6,6,30,30,7,6,6,7,19,24,43,20,19,39,4,4,5,6,39,,Female,White,1,NP10,3,noticingnature,noticingnature,2,5,5,5,5,1,1,2,5,1,It reminded me how rarely I sit down for even just 10 minutes to 'do nothing' and how beneficial it is to do so in nature.,,1,,,,,There was nothing I disliked.,,,,,,,1,,7,6.238356164,51.594754,-3.0523433
31978,462,R_cZ2naNwuEEbpKEx,21/07/2020 10:16,311,R_3Do1FbMK1Ja8Glu,29/07/2020 10:37,1,6,6,29,30,7,7,8,7,14,11,25,16,14,30,4,5,8,8,26,,Female,White,1,E17 ,6,acontrol,control,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.513073134,51.585503,-0.018013658
50599,878,R_1dazt9kvcVxDyZk,27/07/2020 16:07,312,R_296q8qB9i0ms1iS,05/08/2020 12:17,1,5,5,27,27,7,7,7,7,21,24,45,23,26,49,3,3,7,7,60,,Female,White,1,BN2,4,combinedpollinator,combined,2,4,4,5,4,4,1,2,5,1,Encouraged me to just sit or stand peacefully and observantly outside,,1,,,,,"Not really a problem, but when trying to upload a photo that was too large, frustrating as I was in a hurry",,,,1,,,,,4,4.425113995,50.820705,-0.11956093
34239,914,R_3DvEr9eoUHxalNW,28/07/2020 12:52,313,R_umDPJt7KI6TfLmF,05/08/2020 13:18,1,2,3,12,21,0,3,0,3,5,15,20,11,15,26,2,1,1,3,57,,Female,White,0,PE6,3,noticingnature,noticingnature,3,5,5,5,5,5,1,1,5,1,It made me take time out to notice nature,1,,,,,,Nothing,,,,,,,1,,7,7.105351171,52.664151,-0.17050346
78033,862,R_20YCYaVWP47YBbF,27/07/2020 09:11,315,R_DDcAKBKr4IV5105,06/08/2020 02:46,1,5,6,27,26,8,9,10,10,19,20,39,19,24,43,4,4,9,9,54,,Female,White,1,SE26,4,combinedpollinator,combined,3,5,5,5,5,5,1,4,5,1,It as a reminder to go outside and enjoy nature.,1,,,,,,Not relevant,,,,,,,,,3,3.776970954,51.429773,-0.04609493
44112,928,R_3hu8bgLE0h3ElWE,29/07/2020 03:46,316,R_1jcBJFZED2ATybL,06/08/2020 03:55,1,4,4,26,26,8,7,8,7,17,19,36,12,17,29,4,3,8,7,54,,Female,White,1,WA4,2,butterfly,citsci,3,5,5,5,5,5,4,2,3,1,Learning to identify different butterflies; chance to relax outside for a time,,1,,1,,,Sometimes frustrated when bad weather or no-show butterflies interrupted the activity,1,,,,1,,,,7,6.48859127,53.384971,-2.5884424
50002,942,R_D6Rj68iNy6xnB17,29/07/2020 05:24,317,R_21dCxupiWWINSgM,06/08/2020 06:39,1,3,4,25,27,6,5,5,4,13,12,25,12,15,27,3,3,6,4,34,,Female,White,1,L36,6,acontrol,control,0,3,3,3,3,3,3,2,,1,I wasn't assigned any activity,,,,,,,I wasn't assigned any activity,,,,,,,,,2,2.760479042,53.402642,-2.8343664
41366,923,R_VOtwTlESOPHspS9,29/07/2020 02:32,319,R_1P7QdDSd1cm01CB,06/08/2020 09:09,1,3,6,29,27,7,7,7,4,15,,,18,,,3,2,6,6,33,,Female,Prefer not to say,1,,3,noticingnature,noticingnature,1,5,4,5,3,2,4,1,2,1,"taking a break to look at nature consciously, I often do it unconsciously, or while doing something else",1,,,,,,I forgot to take part many days and fill the questionnaire,,1,,,,,,,,,,
81696,930,R_2CVzbNQmzDSnymt,29/07/2020 04:11,320,R_31sUZo27e2Q8ZsL,06/08/2020 10:40,1,4,5,30,30,3,6,6,7,23,28,51,24,20,44,2,2,5,5,58,,Female,White,1,PA75,4,combinedpollinator,combined,2,5,5,5,5,5,5,2,2,1,Lovely to spend some deliberate time in the wild garden noticing insect activity and seasonal wildflowers.,1,,,,,,"The weather was consistently too wet and cold for my observations to be valid for the FIT count, although I did the activity nonetheless. In Scotland it's already moving into autumn.",1,,,,,,,,8,7.384615385,56.620599,-6.076408
39573,953,R_1kIayKpprgYIT11,29/07/2020 08:34,321,R_2f85QNZb68rG4CU,06/08/2020 10:40,1,5,5,23,25,7,8,8,8,17,23,40,18,21,39,3,3,7,8,51,,Female,White,1,BD20,3,noticingnature,noticingnature,2,4,4,5,4,3,1,4,4,1,Reflecting on the day,,1,,,,,Would have liked a more specific activity,,,,,1,,,,7,6.827806122,53.912887,-1.9357665
45854,974,R_3kj1NqnMiH7XB2R,29/07/2020 16:05,323,R_2CkOVnGgtOvXIFu,06/08/2020 16:18,1,5,3,23,24,3,3,2,3,7,11,18,7,10,17,2,2,3,3,55,,Female,White,1,BT23,3,noticingnature,noticingnature,3,5,5,5,5,5,1,2,6,1,"felt that being in the garden had broader purpose, liked really concentrating on nature",1,,,,,,nothing,,,,,,,1,,4,3.93073371,54.4947959,-5.7522704
31039,977,R_1fZe943OV4QfoOa,29/07/2020 23:37,324,R_SZCadPTlKMOeEWl,06/08/2020 23:49,1,4,4,24,25,7,8,7,7,15,9,24,20,,,4,3,8,7,24,,Female,White,1,CV5 ,6,acontrol,control,0,3,3,3,3,3,3,0,,,,,,,,,,,,,,,,,,,7,7.050847458,52.397616,-1.5346435
30954,839,R_cFH4Lqg9ekGrm7v,27/07/2020 05:28,325,R_1dsKVqOu3fNy9dC,07/08/2020 01:56,1,6,6,26,26,2,1,1,1,17,,,21,,,2,2,1,1,34,,Female,White,1,SN1,1,pollinator,citsci,2,4,5,5,4,4,2,2,4,1,"Made me leave the office, and helped me slow down and notice nature. ",1,1,,,,,"Sometimes I didn't have time, it was hard to do by myself (taking a photo, watching the whole patch, keeping an eye on the time etc), and I felt a little silly in public staring at flowers. ",,1,1,,,,,,5,5.136926438,51.565377,-1.7832322
68231,984,R_xmTrfiwJ6Wn4FIl,30/07/2020 02:25,326,R_1mVt8SO1oAbwGyD,07/08/2020 02:36,1,4,4,22,23,5,5,5,5,19,18,37,17,16,33,4,4,5,5,31,,Female,White,1,SN1,4,combinedpollinator,combined,2,3,3,4,4,3,2,2,4,1,Contributing to useful data. Improving ID skills.,,,1,1,,,One more thing to try to fit into each day!,,1,,,,,,,5,5.136926438,51.565377,-1.7832322
50766,980,R_1dmJWW5GrHKZQ4E,30/07/2020 01:08,327,R_1GBvSwbg5UmyXxw,07/08/2020 02:50,1,3,4,27,26,0,3,0,3,21,18,39,19,18,37,2,2,1,3,28,,Female,White,1,CW5,5,combinedbutterfly,combined,1,2,5,5,4,2,4,1,3,1,"The texture and colour, feeling still ",,1,,,,,Reminders and time,,1,,,,,,,6,6.469771242,53.068215,-2.5215074
20404,960,R_277EM3CoJyW5HeX,29/07/2020 10:42,328,R_2TFAdOEU3LW4lUB,07/08/2020 03:15,1,6,5,28,29,8,7,7,7,17,25,42,20,26,46,4,4,6,7,75,,Female,White,1,S11,3,noticingnature,noticingnature,3,4,3,4,3,2,2,2,4,1,making time to stop and look instead of being busy all the time,,1,,,,,"I was very disappointed that there were so few insects, birds and butterflies in my patch this year",,,,,,,,1,10,8.923004695,53.36347,-1.5085047
90961,988,R_2q2z6g5wL370hX2,30/07/2020 02:55,329,R_eEbku4fZ0n222nD,07/08/2020 03:28,1,5,6,28,28,10,9,9,9,18,25,43,21,27,48,4,4,9,10,48,,Female,White,1,YO24,3,noticingnature,noticingnature,2,5,5,5,5,5,1,3,,,,,,,,,,,,,,,,,,,7,7.03163017,53.958676,-1.0921608
61211,1001,R_27jK08Xu1G9r5s6,30/07/2020 03:53,330,R_1nNG1NZxitYPz1v,07/08/2020 05:21,1,3,4,21,22,5,3,6,3,7,,,7,,,4,2,6,4,36,,Female,White,1,W13,3,noticingnature,noticingnature,2,5,5,5,4,2,2,2,5,1,"I noticed nature rather than breezing past it, and developed a nice routine evening stroll in the park",1,,,,,,,,,,,,,,,6,5.758357211,51.528521,-0.32955688
97668,946,R_1mfHYObllhKEoq1,29/07/2020 06:55,331,R_1mfmhY8tOLOvvJ1,07/08/2020 07:13,1,7,7,29,28,7,7,8,8,25,27,52,19,27,46,3,3,7,7,62,,Female,White,1,NE16,4,combinedpollinator,combined,2,5,5,5,5,5,1,2,1,1,"being more focused, what had I noticed, interacted with?",,1,,,,,"I think I might have had to note pollinators but didn't see many, unfortunately",,,,,1,,,,7,6.662958843,54.953386,-1.6871243
53279,642,R_1LbQT0uv01ezWFg,23/07/2020 06:25,332,R_3nT0W1eubPKyP4X,31/07/2020 08:24,1,6,4,20,16,3,3,1,2,8,19,27,10,16,26,2,2,1,2,77,,Female,White,1,PO33,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.323314379,50.722463,-1.1449696
87594,1016,R_1hSBDM6o5XxOYLO,30/07/2020 05:37,333,R_tWL9LH1in2u19gl,07/08/2020 09:03,1,7,7,30,30,6,7,4,6,23,,,26,,,4,4,5,7,69,,Female,White,1,HA2,3,noticingnature,noticingnature,3,5,5,5,5,5,1,4,6,1,Enjoyed picking three things to enter on the form. Although more than three things could have been entered ,,1,,,,,Just avoiding people.,,,,,,,,1,6,6.033477991,51.572341,-0.35059235
52150,1031,R_1Fy2QFs0wAdGSfw,30/07/2020 09:03,334,R_3n8VnH1NSduk8bn,07/08/2020 09:25,1,1,4,23,29,6,6,5,7,17,15,32,22,22,44,3,4,4,7,51,,Female,White,1,LS8 ,1,pollinator,citsci,2,5,4,5,4,4,4,2,5,1,close observation of pollinators - I learned about them and enjoyed watching them carefully,1,,,,,,"It was hard, initially, to identify the pollinators. I got better I think as the week progressed. ",,,1,,,,,,2,3.783403657,53.844399,-1.5191551
62010,992,R_3D0ffvoElhoeRTz,30/07/2020 03:08,335,R_1dynD2THIVFOhHg,07/08/2020 09:58,1,3,3,12,14,6,7,9,10,17,4,21,17,,,4,4,6,7,35,,Female,White,1,N7,4,combinedpollinator,combined,2,5,5,5,4,4,4,1,5,1,It was nice to have a reason to make myself leave my desk at home and go out into the back garden.,,1,,,,,"There were very few pollinators visiting the flower patches I could easily access in my back garden, which made it a bit boring to count.",,,,,1,,,1,3,3.322435897,51.555344,-0.12871342
94603,945,R_30jbmAq188GipxI,29/07/2020 06:47,336,R_2ZEm8iNt21dehyR,07/08/2020 11:22,1,4,5,21,27,6,7,2,4,20,16,36,23,18,41,3,4,8,8,28,,Female,White,1,LN2,2,butterfly,citsci,1,4,4,5,3,3,2,2,3,1,I liked noticing how good a home my garden is for butterflies ,1,,,,,,"I did not feel as relaxed as usual, because i had to pay attention",,,,,,1,,,5,5.5,53.22874,-0.54086532
57506,933,R_3LgMZZd4tjrZzhL,29/07/2020 04:22,338,R_2BwztUOYHoQbfhk,07/08/2020 11:35,1,4,4,26,27,7,7,7,7,16,26,42,16,23,39,4,4,8,8,35,,Female,White,1,GU51,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9.787214612,51.296113,-0.85570917
49925,689,R_1owerdwAFoBrioJ,23/07/2020 14:03,339,R_25uXTZPDC2USzHZ,31/07/2020 15:30,1,5,5,24,24,6,7,6,6,20,23,43,22,25,47,3,3,6,6,51,,Female,White,1,ME17,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6.247257384,51.241398,0.67227194
53532,1028,R_1dLgFsUcu3qEOf3,30/07/2020 08:27,340,R_3G36RA9K57B4fmE,08/08/2020 00:53,1,5,6,27,29,8,8,9,8,17,24,41,16,22,38,4,4,8,8,73,,Female,White,1,ST16 ,2,butterfly,citsci,3,5,5,5,5,3,3,2,6,1,I felt part of a wider community ,,,,,1,,It was slightly frustrating when there were not many butterflies around,,,,,1,,,,8,6.532163743,52.803078,-2.1230272
11482,963,R_2SC9yeV2jf4TDNb,29/07/2020 11:34,341,R_1CHABWdWqdNwcF8,08/08/2020 02:01,1,6,6,30,30,8,8,6,6,24,28,52,24,28,52,3,3,8,8,50,,Female,White,1,,6,acontrol,control,3,5,5,5,3,3,1,4,,1,N/A,,,,,,,N/A,,,,,,,,,,,,
93432,1061,R_spQa19j70W7Jznb,31/07/2020 05:45,342,R_OjLzOHmh68vhlfj,08/08/2020 05:54,1,7,7,30,30,6,7,6,7,22,18,40,22,18,40,3,3,5,5,39,,Female,White,1,W5,3,noticingnature,noticingnature,3,5,5,5,5,4,1,4,6,1,I liked how paying attention to nature made me feel more relaxed and more aware of my self and my surroundings ,,1,,,,,"Waiting for the email to arrive for me to input my three things. Thinking that I only needed to do it for five days, but then being asked whether I had taken part after five days.",,1,,,,,,,8,6.735264735,51.528642,-0.29793685
97777,986,R_eyxvSmG0L6tKDqF,30/07/2020 02:45,343,R_1P8dYNnPUC6PRIy,08/08/2020 07:58,1,3,4,26,25,6,6,6,6,10,,,10,,,2,3,6,6,34,,Female,White,1,N3,5,combinedbutterfly,combined,3,2,4,5,5,5,1,2,4,1,Noticing 3 good things was a tangible and positive challenge that I could easily fit into my day ,,1,,,,,Sometimes I forgot and then rushed ,,1,,,,,,,8,7.765789474,51.606177,-0.19292462
27835,1070,R_10xBFhYtM8KRyMl,31/07/2020 08:54,344,R_37CMFrs5OkulN85,08/08/2020 09:49,1,1,1,24,22,7,6,6,5,15,13,28,14,16,30,3,3,3,3,58,,Male,White,1,SW15,2,butterfly,citsci,0,3,3,3,3,3,3,2,3,1,Wasn’t asked,,,,,,,Wasn’t asked ,,,,,,,,,8,6.948364008,51.464133,-0.22292897
54330,1075,R_2c2scbnYju5aG0I,31/07/2020 11:07,345,R_3NR5w4tVhRTR3X1,08/08/2020 14:03,1,4,4,28,27,9,9,8,8,18,18,36,17,16,33,4,4,8,8,41,,Female,White,1,TQ7,2,butterfly,citsci,3,4,4,4,4,4,2,4,5,1,Being outside and noticing nature.,1,,,,,,Found it sad that there were fewer butterflies than there were in my childhood ,,,,,,,,1,6,6.392655367,50.284542,-3.7771823
65353,711,R_WrgeDXNGnUybVx7,24/07/2020 01:54,346,R_3lJuc4VonfQFTcD,09/08/2020 01:53,1,4,4,28,27,6,8,6,9,17,21,38,18,19,37,4,4,6,8,48,,Male,White,1,GU9 ,2,butterfly,citsci,2,4,5,5,5,5,1,2,4,1,Identifying different butterfly species in the garden,,,,1,,,Working out how to use app,,,,1,,,,,9,8.91331484,51.235201,-0.81165614
34593,1081,R_2bMrxZBIX20FXON,01/08/2020 02:22,347,R_prQMI1UtGNofs4x,09/08/2020 02:38,1,3,4,28,28,7,7,9,8,18,24,42,18,23,41,4,4,7,7,65,,Female,White,1,N15,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.037319763,51.584643,-0.092520204
27595,1057,R_1jDpZ0bEJqQmlDr,31/07/2020 03:19,349,R_1PUmM3CX3HKPxou,09/08/2020 03:35,1,7,6,29,28,8,8,7,9,24,,,23,,,5,5,7,9,33,,Male,White,1,CF14,1,pollinator,citsci,2,5,4,5,4,3,1,4,4,,,,,,,,,,,,,,,,,,7,6.255611544,51.545957,-3.1887526
38719,710,R_TgZEqC6Ws3j0DBf,24/07/2020 01:39,350,R_32XFlPZM5we1j8l,01/08/2020 14:16,1,5,5,26,24,8,7,8,7,18,26,44,14,18,32,4,3,8,7,66,,Female,White,1,NE3,6,acontrol,control,0,3,3,3,3,3,3,2,,,,,,,,,,,,,,,,,,,7,6.344567112,55.004963,-1.6195117
41336,982,R_2tlKEU3Y58vGHmB,30/07/2020 01:50,351,R_3nJFnYemqKcgHnH,09/08/2020 04:45,1,4,5,29,29,7,7,7,7,25,23,48,23,25,48,2,3,8,9,70,,Female,White,1,S44,2,butterfly,citsci,3,5,5,5,5,5,1,2,5,1,realising how many different butterflies come into the garden and learning some new ones,1,,,1,,,feeling obliged to do it and remembering to record it,,1,,,,,,,4,3.858773181,53.233579,-1.3891966
24211,1080,R_r9gl4NHHDGFAc7v,31/07/2020 17:52,352,R_2wajxyj6LGjgQPU,09/08/2020 05:34,1,4,4,25,24,8,6,8,7,15,12,27,16,14,30,4,3,7,6,62,,Female,White,1,CR0,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.492018446,51.34034,-0.005060826
36005,1009,R_3RmgvkLODdSOxFE,30/07/2020 04:31,353,R_3hEEIRmovdHnPhA,09/08/2020 12:35,1,4,3,27,26,7,8,7,8,17,27,44,13,21,34,4,4,9,7,49,,Female,White,1,YO8 ,6,acontrol,control,0,3,3,3,3,3,3,0,,1,N/A,,,,,,,N/A,,,,,,,,,7,6.362265875,53.784935,-1.0676994
85350,1039,R_1j6NJ7nLnOjmUXp,30/07/2020 11:12,356,R_UfhUukdkXvj6Bcl,10/08/2020 01:30,1,3,5,21,20,7,8,8,8,18,17,35,20,16,36,3,3,7,7,56,,Female,White,1,W13,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5.758357211,51.528521,-0.32955688
77906,1099,R_2ro03w1VUhigLOJ,02/08/2020 03:12,357,R_2ysckD8vRTxJWax,10/08/2020 03:23,1,6,5,19,21,10,9,9,8,9,24,33,6,19,25,2,2,9,9,62,,Female,White,1,LA18 ,5,combinedbutterfly,combined,2,4,3,4,3,3,1,3,5,,,,,,,,,,,,,,,,,,3,3.388235294,54.209259,-3.2683986
38103,1123,R_8wB6nE1Fx7DB6lr,02/08/2020 04:08,358,R_3iLmASPQgH3KftO,10/08/2020 04:17,1,5,6,28,30,5,6,5,4,24,25,49,22,28,50,5,5,5,5,70,,Female,White,1,DL6,6,acontrol,control,0,5,4,3,3,3,4,3,,,,,,,,,,,,,,,,,,,7,6.758085382,54.338057,-1.4295318
38437,1122,R_12SiYhtZuWF3iDs,02/08/2020 04:05,359,R_Z31IRljxpAJB1TP,10/08/2020 04:18,1,4,5,25,25,8,8,8,9,20,27,47,19,23,42,4,4,7,8,63,,Female,White,1,LE3,2,butterfly,citsci,3,5,5,5,5,5,1,4,6,1,"It gave me permission to slow down and look about me, smell the flowers, hear the breeze in the trees and listen to birds calling",,1,,,,,Remembering to do it!,,1,,,,,,,4,4.929527559,52.628103,-1.1483303
73203,1100,R_1eVl8HYTYOQzTyi,02/08/2020 03:13,360,R_24dZbYU7kjYnv1Q,10/08/2020 04:21,1,6,5,29,27,7,8,7,8,7,26,33,10,21,31,3,3,8,9,64,,Female,White,1,SN12,1,pollinator,citsci,3,5,4,5,5,5,1,3,6,1,"Observing pollinators in great detail rather than a passing glance, and learning to recognise them.",1,,,1,,,"There was nothing not to like, it was a wholly positive experience.",,,,,,,1,,8,6.803680982,51.369394,-2.1344516
